Question de recherche,Sous-question de recherche,Groupe de population,Indicator,Sous-ensemble de donnée,Centre-Est,Sahel,Centre-Nord,Centre-Ouest,Nord,Boucle du Mouhoun,Hauts-Bassins,Est,Cascades,Plateau Central,Centre-Sud,Sud-Ouest,Centre
Information générale,Déplacement,Total,Durée déplacement: Entre 3 et 5 mois,Sous-ensemble de donnée,16,3,7,NA,15,14,22,23,6,7,NA,NA,NA
Information générale,Déplacement,Total,Durée déplacement: Entre 6 mois et 1 ans,Sous-ensemble de donnée,81,52,47,NA,59,43,48,52,81,76,NA,NA,NA
Information générale,Déplacement,Total,Durée déplacement: Moins de 1 mois,Sous-ensemble de donnée,1,0,0,NA,1,5,NA,3,NA,1,NA,NA,NA
Information générale,Déplacement,Total,Durée déplacement: Plus de 1 an,Sous-ensemble de donnée,2,44,45,NA,24,34,22,1,9,16,NA,NA,NA
Information générale,Déplacement,Total,Groupe de population: Population déplacée interne – toutes les personnes originaire du Burkina Faso qui ont dû quitter leur lieu de résidence habituel et sont présentement déplacés à l’intérieur de leur pays en raison de la crise,NA,2,26,25,NA,5,1,1,2,1,2,NA,NA,NA
Information générale,Déplacement,Total,"Groupe de population: Population locale – toutes les personnes qui, au moment de l'enquête, ne sont pas dans une situation de migration, de déplacement forcé en raison de la crise ou de retour suite à un déplacement forcé",NA,95,73,75,97,92,95,91,98,76,97,98,92,92
Information générale,Déplacement,Total,Groupe de population: Population migrante burkinabé - tous les ménages qui sont originaires du Burkina Faso mais qui vivent à l'extérieur de leur zone d'origine par choix (par exemple pour des opportunités d'emploi),NA,1,0,NA,3,0,2,7,NA,21,1,2,8,8
Information générale,Déplacement,Total,Groupe de population: Population migrante internationale - tous les ménages qui ne sont pas originaire du Burkina Faso mais qui se trouvent au Burkina Faso par choix (par exemple pour la recherche d'emploi).,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,"Groupe de population: Population rapatriée – toutes les populations burkinabées qui, après avoir été réfugiés dans un autre pays en raison de la crise, sont retournées dans leur lieu de résidence habituel au Burkina Faso, ou sont en cours de retour",NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA
Information générale,Déplacement,Total,"Groupe de population: Population réfugiée - toutes les personnes qui ne sont pas originaires du Burkina Faso, qui ont été déplacées d'un autre pays en raison de la crise et qui résident actuellement au Burkina Faso.",NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,"Groupe de population: Population retournée – toutes les personnes burkinabées qui sont retournées récemment dans leur lieu de résidence habituelle après avoir été déplacé par la crise à l’intérieur de leur pays. Cela ne signifie pas nécessairement qu’elles ont rejoint / retrouvé leurs maisons d’origine, ni qu’elles sont exactement dans la même localité.",NA,2,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Ménage accueil déplacés: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,1,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Ménage accueil déplacés: Non,Sous-ensemble de donnée,98,67,69,96,93,96,96,84,100,97,100,99,99
Information générale,Déplacement,Total,Ménage accueil déplacés: Oui,Sous-ensemble de donnée,2,33,31,4,7,4,4,15,0,3,0,1,1
Information générale,Déplacement,Total,Nombre ménages accueillis,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Pays rapatriés: Mali,Sous-ensemble de donnée,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Possibilité retour déplacés: Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,17,0,0,NA,2,1,4,0,NA,9,NA,NA,NA
Information générale,Déplacement,Total,Possibilité retour déplacés: Non,Sous-ensemble de donnée,48,5,7,NA,12,20,43,29,48,30,NA,NA,NA
Information générale,Déplacement,Total,Possibilité retour déplacés: Oui,Sous-ensemble de donnée,35,95,93,NA,87,79,53,71,52,61,NA,NA,NA
Information générale,Déplacement,Total,Province retournés: Gourma,Sous-ensemble de donnée,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Province retournés: Kouritenga,Sous-ensemble de donnée,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Province retournés: Loroum,Sous-ensemble de donnée,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Province retournés: Oudalan,Sous-ensemble de donnée,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Province retournés: Seno,Sous-ensemble de donnée,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Province retournés: Yagha,Sous-ensemble de donnée,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Province retournés: Yatenga,Sous-ensemble de donnée,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Bale,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Bam,Sous-ensemble de donnée,0,NA,11,NA,0,NA,1,NA,8,3,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Banwa,Sous-ensemble de donnée,NA,NA,NA,NA,NA,5,NA,NA,6,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Bazega,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Information générale,Déplacement,Total,Provinces origines PDI: Boulgou,Sous-ensemble de donnée,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Information générale,Déplacement,Total,Provinces origines PDI: Boulkiemde,Sous-ensemble de donnée,12,NA,NA,62,NA,3,NA,NA,2,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Comoe,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,21,NA,7,NA,NA,NA,11
Information générale,Déplacement,Total,Provinces origines PDI: Ganzourgou,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Information générale,Déplacement,Total,Provinces origines PDI: Gnagna,Sous-ensemble de donnée,1,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Gourma,Sous-ensemble de donnée,23,0,1,NA,NA,NA,NA,57,NA,9,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Houet,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Ioba,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Kadiogo,Sous-ensemble de donnée,NA,NA,NA,NA,4,6,9,NA,4,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Kenedougou,Sous-ensemble de donnée,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Komonjdjari,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,NA,18,NA,1,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Kompienga,Sous-ensemble de donnée,3,NA,NA,NA,NA,NA,NA,14,NA,1,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Kossi,Sous-ensemble de donnée,NA,NA,NA,NA,NA,37,13,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Koulpelogo,Sous-ensemble de donnée,8,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Kouritenga,Sous-ensemble de donnée,20,NA,NA,NA,NA,0,NA,NA,5,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Kourweogo,Sous-ensemble de donnée,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Loroum,Sous-ensemble de donnée,NA,NA,NA,NA,59,1,11,NA,1,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Mouhoun,Sous-ensemble de donnée,NA,NA,NA,NA,NA,7,6,NA,2,NA,NA,31,NA
Information générale,Déplacement,Total,Provinces origines PDI: Namentenga,Sous-ensemble de donnée,4,NA,7,NA,NA,6,1,NA,NA,2,NA,41,NA
Information générale,Déplacement,Total,Provinces origines PDI: Nayala,Sous-ensemble de donnée,NA,NA,NA,NA,NA,2,NA,NA,4,17,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Noumbiel,Sous-ensemble de donnée,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Oubritenga,Sous-ensemble de donnée,NA,NA,NA,19,NA,NA,NA,NA,1,NA,NA,10,NA
Information générale,Déplacement,Total,Provinces origines PDI: Oudalan,Sous-ensemble de donnée,NA,10,0,NA,NA,3,1,NA,1,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Passore,Sous-ensemble de donnée,NA,NA,NA,NA,1,9,NA,NA,6,NA,NA,7,NA
Information générale,Déplacement,Total,Provinces origines PDI: Sanguie,Sous-ensemble de donnée,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Sanmatenga,Sous-ensemble de donnée,8,0,63,19,NA,NA,1,NA,13,21,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Seno,Sous-ensemble de donnée,NA,17,5,NA,NA,NA,1,NA,7,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Soum,Sous-ensemble de donnée,2,71,12,NA,14,5,3,NA,7,28,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Sourou,Sous-ensemble de donnée,NA,NA,NA,NA,0,9,NA,NA,NA,18,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Tapoa,Sous-ensemble de donnée,1,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Yagha,Sous-ensemble de donnée,NA,1,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Provinces origines PDI: Yatenga,Sous-ensemble de donnée,NA,NA,NA,NA,22,4,25,NA,18,NA,NA,10,6
Information générale,Déplacement,Total,Provinces origines PDI: Zoundweogo,Sous-ensemble de donnée,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,21
Information générale,Déplacement,Total,"Raison déplacement PDI (push factor): Absence de nourriture ou moyens de subsistance (emplois, revenus, etc.)",Sous-ensemble de donnée,12,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Raison déplacement PDI (push factor): Attaques armées (Attaques d'un groupe armé contre une population non armée ),Sous-ensemble de donnée,86,89,79,NA,82,77,80,76,83,93,NA,NA,NA
Information générale,Déplacement,Total,Raison déplacement PDI (push factor): Conflits armés (conflit entre des groupes armés ),Sous-ensemble de donnée,2,3,19,NA,1,3,16,10,11,4,NA,NA,NA
Information générale,Déplacement,Total,Raison déplacement PDI (push factor): Conflits communautaires,Sous-ensemble de donnée,0,0,0,NA,1,9,2,1,3,NA,NA,NA,NA
Information générale,Déplacement,Total,"Raison déplacement PDI (push factor): Manque de services (santé, éducation, etc.)",Sous-ensemble de donnée,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Raison déplacement PDI (push factor): Peur de violences armées / menaces,Sous-ensemble de donnée,NA,7,2,NA,16,10,3,14,3,3,NA,NA,NA
Information générale,Déplacement,Total,Raison installation PDI (pull factor): Autres (merci de préciser),Sous-ensemble de donnée,NA,0,NA,NA,1,2,NA,1,3,NA,NA,NA,NA
Information générale,Déplacement,Total,Raison installation PDI (pull factor): Je ne sais pas / préfère ne pas répondre,Sous-ensemble de donnée,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
Information générale,Déplacement,Total,Raison installation PDI (pull factor): Possibilité d'accès à des abris,Sous-ensemble de donnée,12,0,5,NA,0,3,3,3,0,13,NA,NA,NA
Information générale,Déplacement,Total,"Raison installation PDI (pull factor): Possibilité d'accès à des moyens de subsistance (champs, nourriture, marché, …)",Sous-ensemble de donnée,2,3,0,NA,2,7,13,2,15,1,NA,NA,NA
Information générale,Déplacement,Total,Raison installation PDI (pull factor): Possibilité d'accès à l'emploi / opportunité économique,Sous-ensemble de donnée,NA,2,1,NA,1,8,5,NA,12,5,NA,NA,NA
Information générale,Déplacement,Total,"Raison installation PDI (pull factor): Possibilité d'accès aux services (santé, éducation)",Sous-ensemble de donnée,NA,0,NA,NA,1,4,NA,0,0,NA,NA,NA,NA
Information générale,Déplacement,Total,Raison installation PDI (pull factor): Présence d’autres membres de la famille (regroupement familial),Sous-ensemble de donnée,37,11,14,NA,28,10,53,8,50,12,NA,NA,NA
Information générale,Déplacement,Total,Raison installation PDI (pull factor): Une meilleure aide d'assistance humanitaire,Sous-ensemble de donnée,NA,1,0,NA,2,1,NA,1,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Raison installation PDI (pull factor): Une meilleure situation sécuritaire,Sous-ensemble de donnée,49,83,79,NA,65,64,27,85,18,66,NA,NA,NA
Information générale,Déplacement,Total,Région origines PDI: Boucle du Mouhoun,Sous-ensemble de donnée,NA,NA,NA,NA,0,61,19,NA,14,35,NA,31,NA
Information générale,Déplacement,Total,Région origines PDI: Cascades,Sous-ensemble de donnée,NA,NA,NA,NA,NA,NA,21,NA,7,NA,NA,NA,11
Information générale,Déplacement,Total,Région origines PDI: Centre,Sous-ensemble de donnée,NA,NA,NA,NA,4,6,9,NA,4,NA,NA,NA,NA
Information générale,Déplacement,Total,Région origines PDI: Centre-Est,Sous-ensemble de donnée,46,NA,NA,NA,NA,0,NA,NA,5,1,NA,NA,21
Information générale,Déplacement,Total,Région origines PDI: Centre-Nord,Sous-ensemble de donnée,12,0,81,19,0,6,3,NA,21,25,NA,41,NA
Information générale,Déplacement,Total,Région origines PDI: Centre-Ouest,Sous-ensemble de donnée,12,NA,NA,62,NA,3,NA,NA,2,NA,NA,NA,NA
Information générale,Déplacement,Total,Région origines PDI: Centre-Sud,Sous-ensemble de donnée,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,43
Information générale,Déplacement,Total,Région origines PDI: Est,Sous-ensemble de donnée,28,0,1,NA,NA,NA,NA,100,NA,11,NA,NA,NA
Information générale,Déplacement,Total,Région origines PDI: Hauts-Bassins,Sous-ensemble de donnée,NA,NA,NA,NA,NA,3,NA,NA,7,NA,NA,NA,NA
Information générale,Déplacement,Total,Région origines PDI: Nord,Sous-ensemble de donnée,NA,NA,NA,NA,81,14,35,NA,25,NA,NA,17,6
Information générale,Déplacement,Total,Région origines PDI: Plateau Central,Sous-ensemble de donnée,1,NA,NA,19,NA,NA,NA,NA,1,NA,NA,10,20
Information générale,Déplacement,Total,Région origines PDI: Sahel,Sous-ensemble de donnée,2,99,17,NA,14,8,5,NA,15,28,NA,NA,NA
Information générale,Déplacement,Total,Région origines PDI: Sud-Ouest,Sous-ensemble de donnée,NA,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Région retournés: Centre-Est,Sous-ensemble de donnée,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Région retournés: Est,Sous-ensemble de donnée,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Région retournés: Nord,Sous-ensemble de donnée,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Région retournés: Sahel,Sous-ensemble de donnée,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Washington Group,Total,% ayant de la difficulté  à entendre: Femmes de 18 à 64 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Total,% ayant de la difficulté  à entendre: Femmes de plus de 65 ans,NA,0,3,2,0,4,1,2,0,0,0,0,0,0
Information générale,Washington Group,Total,% ayant de la difficulté  à entendre: Filles de 5 à 17 ans,NA,0,0,0,0,0,0,0,0,0,1,0,0,0
Information générale,Washington Group,Total,% ayant de la difficulté  à entendre: Filles de moins de 5 ans,NA,0,0,0,0,0,0,0,1,0,0,0,0,0
Information générale,Washington Group,Total,% ayant de la difficulté  à entendre: Garçons de 5 à 17 ans,NA,1,0,0,1,0,0,0,0,0,0,2,0,0
Information générale,Washington Group,Total,% ayant de la difficulté  à entendre: Garçons de moins de 5 ans,NA,0,0,0,0,0,0,0,1,0,0,0,0,0
Information générale,Washington Group,Total,% ayant de la difficulté  à entendre: Hommes de 18 à 64 ans,NA,0,0,0,0,0,0,0,0,0,0,1,0,0
Information générale,Washington Group,Total,% ayant de la difficulté  à entendre: Hommes de plus de 65 ans,NA,0,1,0,0,5,2,0,2,0,8,0,11,7
Information générale,Washington Group,Total,% ayant de la difficulté  à voir: Femmes de 18 à 64 ans,NA,1,0,1,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Total,% ayant de la difficulté  à voir: Femmes de plus de 65 ans,NA,18,8,11,3,4,1,13,2,0,8,4,8,0
Information générale,Washington Group,Total,% ayant de la difficulté  à voir: Filles de 5 à 17 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Total,% ayant de la difficulté  à voir: Filles de moins de 5 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Total,% ayant de la difficulté  à voir: Garçons de 5 à 17 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,1
Information générale,Washington Group,Total,% ayant de la difficulté  à voir: Garçons de moins de 5 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Total,% ayant de la difficulté  à voir: Hommes de 18 à 64 ans,NA,1,0,0,1,0,0,0,0,0,1,2,1,0
Information générale,Washington Group,Total,% ayant de la difficulté  à voir: Hommes de plus de 65 ans,NA,14,6,10,0,3,4,0,10,6,5,3,0,0
Information générale,Washington Group,Total,% ayant de la difficulté à communiquer: Femmes de 18 à 64 ans,NA,0,0.1,0,0,0.4,0.1,0,0.1,0,0.3,0,0,0
Information générale,Washington Group,Total,% ayant de la difficulté à communiquer: Femmes de plus de 65 ans,NA,3.8,0,0,0,0.1,0.7,0,1.4,0,0,0,0,0
Information générale,Washington Group,Total,% ayant de la difficulté à communiquer: Filles de 5 à 17 ans,NA,0,0.3,0.1,0,0.5,0.1,0,0.2,0,0.9,0,0,0
Information générale,Washington Group,Total,% ayant de la difficulté à communiquer: Filles de moins de 5 ans,NA,0,0,0.2,0,0,0,0,0,0,0,0,1.4,0
Information générale,Washington Group,Total,% ayant de la difficulté à communiquer: Garçons de 5 à 17 ans,NA,0,0.1,0.1,0.4,0.1,0.1,0,0,0,0,0.9,0.4,0
Information générale,Washington Group,Total,% ayant de la difficulté à communiquer: Garçons de moins de 5 ans,NA,0,0,0.2,0,0,0,0,0,0,0,0,0.9,0
Information générale,Washington Group,Total,% ayant de la difficulté à communiquer: Hommes de 18 à 64 ans,NA,0,0.1,0.3,0.4,0.2,0,0,0.1,0,0,0,1.4,0
Information générale,Washington Group,Total,% ayant de la difficulté à communiquer: Hommes de plus de 65 ans,NA,0,0.2,0,0,0.4,0,0,0,0,0,0,0,0
Information générale,Washington Group,Total,% ayant de la difficulté à marcher/monter des marches: Femmes de 18 à 64 ans,NA,1.8,0.5,0.3,0.7,0.8,0.4,0.1,0.3,0,0.6,0.3,0.4,0.6
Information générale,Washington Group,Total,% ayant de la difficulté à marcher/monter des marches: Femmes de plus de 65 ans,NA,10.6,4.4,5,3,8,5.2,13.4,9,8.6,18.8,0,0,11.5
Information générale,Washington Group,Total,% ayant de la difficulté à marcher/monter des marches: Filles de 5 à 17 ans,NA,0,0.5,0,0.5,0.2,0.3,0,0.1,0,0,0,0,0
Information générale,Washington Group,Total,% ayant de la difficulté à marcher/monter des marches: Filles de moins de 5 ans,NA,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0
Information générale,Washington Group,Total,% ayant de la difficulté à marcher/monter des marches: Garçons de 5 à 17 ans,NA,0,0.3,0.3,0.4,0.3,0.2,0.6,0.1,0,0,0,0.4,0
Information générale,Washington Group,Total,% ayant de la difficulté à marcher/monter des marches: Garçons de moins de 5 ans,NA,0,0.4,0,0,1.9,0.1,0,0.3,0,0,0,0.9,0
Information générale,Washington Group,Total,% ayant de la difficulté à marcher/monter des marches: Hommes de 18 à 64 ans,NA,2.1,0.5,0.6,2,1.2,0.3,0.7,0.4,0,0,0,5.1,1.3
Information générale,Washington Group,Total,% ayant de la difficulté à marcher/monter des marches: Hommes de plus de 65 ans,NA,3,2.5,5,0,3.5,1.9,0,3.9,0,9,0,10.2,6.7
Information générale,Washington Group,Total,% ayant de la difficulté à se concentrer/se souvenir: Femmes de 18 à 64 ans,NA,0,0,0.1,0,0.2,0.1,0,0.1,0,0.8,0.7,0,0
Information générale,Washington Group,Total,% ayant de la difficulté à se concentrer/se souvenir: Femmes de plus de 65 ans,NA,4.6,0,0.6,0,0.1,0.7,0,0.7,0,0,0,0,0
Information générale,Washington Group,Total,% ayant de la difficulté à se concentrer/se souvenir: Filles de 5 à 17 ans,NA,0.8,0,0,0,0.6,0,0,0.2,0,0,0,0,0.9
Information générale,Washington Group,Total,% ayant de la difficulté à se concentrer/se souvenir: Filles de moins de 5 ans,NA,0,0,0,0,0,0,0,0,0,0,0,1.4,0
