Question de recherche,Sous-question de recherche,Groupe de population,Indicator,Sous-ensemble de donnée,Seno,Sanmatenga,Loroum,Yatenga,Mouhoun,Komonjdjari,Bam,Kossi,Gourma,Nayala,Yagha,Soum,Oudalan,Sourou,Kompienga,Banwa,Gnagna,Namentenga,Zondoma,Tapoa,Bale,Passore
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté  à voir: Filles de moins de 5 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté  à voir: Garçons de 5 à 17 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté  à voir: Garçons de moins de 5 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté  à voir: Hommes de 18 à 64 ans,NA,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté  à voir: Hommes de plus de 65 ans,NA,5,10,0,5,0,0,18,0,9,8,4,0,5,3,0,19,8,11,4,27,0,2
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à communiquer: Femmes de 18 à 64 ans,NA,0,0,0,0.5,0.4,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.3,0,0.6
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à communiquer: Femmes de plus de 65 ans,NA,0,0,0,0,0,0,0,0,4.6,0,0,0,0,3.7,0,0,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à communiquer: Filles de 5 à 17 ans,NA,0.9,0.2,0.7,0.3,0.7,0,0,0,0.9,0,0,0.3,0.6,0,0,0,0,0,1.9,0,0,0.3
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à communiquer: Filles de moins de 5 ans,NA,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à communiquer: Garçons de 5 à 17 ans,NA,0,0.2,0,0,0,0,0,0,0,0,0.6,0,0.3,0,0,0,0,0,0,0.1,0.5,0.3
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à communiquer: Garçons de moins de 5 ans,NA,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à communiquer: Hommes de 18 à 64 ans,NA,0,0,0,0.2,0,0,0.5,0,0.3,0,0,0.3,0,0,0,0,0,0,0.7,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à communiquer: Hommes de plus de 65 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à marcher/monter des marches: Femmes de 18 à 64 ans,NA,0.6,0.2,0.7,0.7,0,0,0,0.2,0,0.5,0.6,0.4,0.2,0.8,0,0.8,0.8,1.1,0.3,0.1,0.2,1.3
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à marcher/monter des marches: Femmes de plus de 65 ans,NA,0,0,7.6,13.1,0,0,0,0,4.6,0,0,2.9,13.3,3.7,0,17.7,25,8.8,2.9,0,15,2.7
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à marcher/monter des marches: Filles de 5 à 17 ans,NA,0.9,0,0.4,0,0,0,0,0.2,0,1.9,0.7,1,0,0,0.6,0,0.3,0,0.7,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à marcher/monter des marches: Filles de moins de 5 ans,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à marcher/monter des marches: Garçons de 5 à 17 ans,NA,0.7,0,0,0.7,0.6,0.5,0,0,0,0,0.1,0.2,0,0.2,0.7,0.5,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à marcher/monter des marches: Garçons de moins de 5 ans,NA,1.1,0,0,3.7,0,0,0,0,0,0,1.5,0,0,0.8,0,0,1,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à marcher/monter des marches: Hommes de 18 à 64 ans,NA,1.1,0,0,0.7,0,0,0.4,0,0.5,0.6,0.1,1,0.2,0.6,0.5,0.4,0.6,1.9,0.5,0,0,3.4
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à marcher/monter des marches: Hommes de plus de 65 ans,NA,0,8.1,4.7,1,0,0,5.2,0,6,8.8,0,0,11.2,2.9,0,0,0,2.2,8.7,16.1,0,4
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à se concentrer/se souvenir: Femmes de 18 à 64 ans,NA,0,0,0,0,0.4,0.5,0.6,0,0.4,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.7
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à se concentrer/se souvenir: Femmes de plus de 65 ans,NA,0,0,0,0,0,0,3.3,0,0,3.9,0,0,0,0,0,0,0,0,0,2.8,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à se concentrer/se souvenir: Filles de 5 à 17 ans,NA,0,0,0.8,0.3,0,0,0,0,0,0,0.1,0,0,0,0,0,0.4,0,1.9,0.3,0,0.5
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à se concentrer/se souvenir: Filles de moins de 5 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à se concentrer/se souvenir: Garçons de 5 à 17 ans,NA,0,0,0,0.4,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0.4,0,0,0,0,0.5
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à se concentrer/se souvenir: Garçons de moins de 5 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à se concentrer/se souvenir: Hommes de 18 à 64 ans,NA,0,0.2,0.4,0,0,0,0,0,0,0,0.9,0,0,0,0.6,0,0,0.5,0.9,0.4,0,0.3
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté à se concentrer/se souvenir: Hommes de plus de 65 ans,NA,0,2,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,4.1,0,4,0,0,1.6
Information générale,Washington Group,Communauté hôte,% n'arrivant pas à prendre soin d’eux-mêmes: Femmes de 18 à 64 ans,NA,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
Information générale,Washington Group,Communauté hôte,% n'arrivant pas à prendre soin d’eux-mêmes: Femmes de plus de 65 ans,NA,0,12,0,2,6,0,3,0,11,4,10,3,0,4,0,0,17,7,0,0,0,0
Information générale,Washington Group,Communauté hôte,% n'arrivant pas à prendre soin d’eux-mêmes: Filles de 5 à 17 ans,NA,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
Information générale,Washington Group,Communauté hôte,% n'arrivant pas à prendre soin d’eux-mêmes: Filles de moins de 5 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% n'arrivant pas à prendre soin d’eux-mêmes: Garçons de 5 à 17 ans,NA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Information générale,Washington Group,Communauté hôte,% n'arrivant pas à prendre soin d’eux-mêmes: Garçons de moins de 5 ans,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% n'arrivant pas à prendre soin d’eux-mêmes: Hommes de 18 à 64 ans,NA,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% n'arrivant pas à prendre soin d’eux-mêmes: Hommes de plus de 65 ans,NA,0,6,0,0,0,0,4,0,6,9,0,0,0,0,0,0,0,2,2,0,0,0
Information générale,Washington Group,PDI,% ayant de la difficulté  à entendre: Femmes de 18 à 64 ans,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté  à entendre: Femmes de plus de 65 ans,NA,0,0,5,0,NA,0,0,0,0,NA,0,6,0,0,0,NA,NA,9,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté  à entendre: Filles de 5 à 17 ans,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,1,0,NA,NA,0,NA,1,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté  à entendre: Filles de moins de 5 ans,NA,0,0,0,0,NA,2,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté  à entendre: Garçons de 5 à 17 ans,NA,0,0,0,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté  à entendre: Garçons de moins de 5 ans,NA,0,0,0,0,NA,2,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté  à entendre: Hommes de 18 à 64 ans,NA,0,0,0,1,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté  à entendre: Hommes de plus de 65 ans,NA,0,0,0,4,NA,0,0,0,0,NA,0,6,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté  à voir: Femmes de 18 à 64 ans,NA,0,0,0,0,NA,2,0,0,0,NA,1,0,0,1,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté  à voir: Femmes de plus de 65 ans,NA,0,10,4,9,NA,0,6,17,12,NA,0,29,17,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté  à voir: Filles de 5 à 17 ans,NA,0,0,0,0,NA,0,0,0,0,NA,1,1,0,1,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté  à voir: Filles de moins de 5 ans,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté  à voir: Garçons de 5 à 17 ans,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté  à voir: Garçons de moins de 5 ans,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté  à voir: Hommes de 18 à 64 ans,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,1,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté  à voir: Hommes de plus de 65 ans,NA,0,0,6,7,NA,0,0,0,0,NA,0,19,21,11,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à communiquer: Femmes de 18 à 64 ans,NA,0,0,0.6,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à communiquer: Femmes de plus de 65 ans,NA,0,0,0,3.5,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à communiquer: Filles de 5 à 17 ans,NA,0,0,0,0.3,NA,0,0,0,0,NA,0.8,0,0,0.6,4.3,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à communiquer: Filles de moins de 5 ans,NA,0,0,0,0,NA,0,0,0,0.8,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à communiquer: Garçons de 5 à 17 ans,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0.3,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à communiquer: Garçons de moins de 5 ans,NA,0,0,0,0,NA,0,0,0,0.9,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à communiquer: Hommes de 18 à 64 ans,NA,0.3,1.4,0.4,0,NA,0,0,0,0.6,NA,0,0,0.4,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à communiquer: Hommes de plus de 65 ans,NA,4.1,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à marcher/monter des marches: Femmes de 18 à 64 ans,NA,0,0,0.3,0.6,NA,0,0.4,0,0,NA,0.6,0.9,0.4,0,6.1,NA,NA,1,NA,1.9,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à marcher/monter des marches: Femmes de plus de 65 ans,NA,7.5,18.9,4.3,5.8,NA,0,8.6,0,0,NA,0,6.1,19.6,20,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à marcher/monter des marches: Filles de 5 à 17 ans,NA,0.6,0,0.4,0,NA,0,0.4,0,0,NA,1.5,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à marcher/monter des marches: Filles de moins de 5 ans,NA,0,0,0,0.7,NA,0,0,0,0,NA,0,1.2,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à marcher/monter des marches: Garçons de 5 à 17 ans,NA,0.4,1.1,0.4,0,NA,0,0.4,0,0,NA,0,0.5,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à marcher/monter des marches: Garçons de moins de 5 ans,NA,0.6,0,0.7,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à marcher/monter des marches: Hommes de 18 à 64 ans,NA,0,0.6,0,0.5,NA,0,0.6,0.5,1.1,NA,0.7,0,0,1.1,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à marcher/monter des marches: Hommes de plus de 65 ans,NA,7.4,0,0,9.3,NA,0,0,0,0,NA,0,6.2,0,8.7,0,NA,NA,10.8,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à se concentrer/se souvenir: Femmes de 18 à 64 ans,NA,0,0,0.3,0.2,NA,0,0,0,0.8,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à se concentrer/se souvenir: Femmes de plus de 65 ans,NA,0,0,0,9.3,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à se concentrer/se souvenir: Filles de 5 à 17 ans,NA,0,0,0,0.5,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à se concentrer/se souvenir: Filles de moins de 5 ans,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à se concentrer/se souvenir: Garçons de 5 à 17 ans,NA,0,0,0,0.2,NA,0,0,1,0,NA,0,0,0.4,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à se concentrer/se souvenir: Garçons de moins de 5 ans,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à se concentrer/se souvenir: Hommes de 18 à 64 ans,NA,0,0.1,0.7,0.3,NA,0,0,0,0.6,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% ayant de la difficulté à se concentrer/se souvenir: Hommes de plus de 65 ans,NA,0,0,0,3.4,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% n'arrivant pas à prendre soin d’eux-mêmes: Femmes de 18 à 64 ans,NA,0,0,1,0,NA,0,0,0,0,NA,0,0,0,0,3,NA,NA,1,NA,0,NA,NA
Information générale,Washington Group,PDI,% n'arrivant pas à prendre soin d’eux-mêmes: Femmes de plus de 65 ans,NA,0,0,0,6,NA,0,0,0,12,NA,30,12,8,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% n'arrivant pas à prendre soin d’eux-mêmes: Filles de 5 à 17 ans,NA,0,0,0,0,NA,0,0,1,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% n'arrivant pas à prendre soin d’eux-mêmes: Filles de moins de 5 ans,NA,0,0,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% n'arrivant pas à prendre soin d’eux-mêmes: Garçons de 5 à 17 ans,NA,0,0,0,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% n'arrivant pas à prendre soin d’eux-mêmes: Garçons de moins de 5 ans,NA,0,0,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% n'arrivant pas à prendre soin d’eux-mêmes: Hommes de 18 à 64 ans,NA,0,0,0,0,NA,0,0,0,1,NA,0,1,0,0,0,NA,NA,0,NA,0,NA,NA
Information générale,Washington Group,PDI,% n'arrivant pas à prendre soin d’eux-mêmes: Hommes de plus de 65 ans,NA,0,0,0,9,NA,0,0,0,0,NA,0,6,0,9,0,NA,NA,0,NA,0,NA,NA
Education,Scolarisation,Communauté hôte,Pourcentage Aucune instruction: Enfants de 13 à 17 ans,NA,39,18,39,25,11,55,13,24,21,12,38,56,26,35,28,31,39,25,20,22,18,20
Education,Scolarisation,Communauté hôte,Pourcentage Aucune instruction: Enfants de 3 à 5 ans,NA,89,86,97,91,60,96,83,81,89,63,91,92,82,66,92,61,93,74,94,89,74,91
Education,Scolarisation,Communauté hôte,Pourcentage Aucune instruction: Enfants de 6 à 12 ans,NA,29,22,53,29,20,60,24,22,30,13,45,56,30,39,34,24,50,22,21,30,19,17
Education,Scolarisation,Communauté hôte,Pourcentage Aucune instruction: Filles de 13 à 17 ans,NA,43,17,42,29,18,50,13,28,28,4,55,61,29,38,31,35,41,31,19,23,19,18
Education,Scolarisation,Communauté hôte,Pourcentage Aucune instruction: Filles de 3 à 5 ans,NA,93,89,99,89,52,96,87,71,85,53,92,89,84,68,90,57,98,70,96,92,71,94
Education,Scolarisation,Communauté hôte,Pourcentage Aucune instruction: Filles de 6 à 12 ans,NA,31,21,56,35,22,64,28,23,34,17,46,52,32,37,37,29,50,27,16,30,21,21
Education,Scolarisation,Communauté hôte,Pourcentage Aucune instruction: Garçons de 13 à 17 ans,NA,35,19,37,22,6,59,13,20,9,20,27,53,23,32,26,26,37,19,22,21,17,23
Education,Scolarisation,Communauté hôte,Pourcentage Aucune instruction: Garçons de 3 à 5 ans,NA,83,83,94,92,66,95,79,89,93,72,90,94,80,63,94,66,88,78,91,86,76,86
Education,Scolarisation,Communauté hôte,Pourcentage Aucune instruction: Garçons de 6 à 12 ans,NA,27,23,50,23,17,57,20,21,25,9,45,60,28,41,32,20,50,17,26,31,18,14
Education,Scolarisation,Communauté hôte,Pourcentage des enfants non scolarisés,NA,49,36,46,38,24,55,35,36,36,25,53,67,54,35,44,29,49,44,37,38,35,26
Education,Scolarisation,Communauté hôte,Pourcentage des enfants scolarisés,NA,43,50,40,53,57,28,57,57,54,67,35,19,36,46,47,53,39,50,59,55,56,69
Education,Scolarisation,Communauté hôte,Pourcentage Éducation formelle: Enfants de 13 à 17 ans,NA,50,59,60,66,79,42,83,68,77,86,52,30,47,58,61,65,55,68,78,73,66,79
Education,Scolarisation,Communauté hôte,Pourcentage Éducation formelle: Enfants de 3 à 5 ans,NA,8,7,3,5,2,3,7,4,6,7,7,2,8,4,3,6,2,1,4,9,2,9
Education,Scolarisation,Communauté hôte,Pourcentage Éducation formelle: Enfants de 6 à 12 ans,NA,61,65,46,69,71,34,71,72,67,83,42,23,45,56,58,70,48,71,75,68,72,81
Education,Scolarisation,Communauté hôte,Pourcentage Éducation formelle: Filles de 13 à 17 ans,NA,56,56,57,66,75,44,84,59,68,94,44,27,40,59,59,61,56,67,81,69,67,82
Education,Scolarisation,Communauté hôte,Pourcentage Éducation formelle: Filles de 3 à 5 ans,NA,4,4,1,6,3,4,6,2,9,10,6,3,10,4,2,5,1,1,2,7,5,6
Education,Scolarisation,Communauté hôte,Pourcentage Éducation formelle: Filles de 6 à 12 ans,NA,60,67,44,65,70,30,68,73,64,78,42,27,44,59,53,66,48,69,82,69,69,78
Education,Scolarisation,Communauté hôte,Pourcentage Éducation formelle: Garçons de 13 à 17 ans,NA,43,62,62,66,82,40,82,76,91,79,58,31,53,57,63,69,55,68,75,76,66,76
Education,Scolarisation,Communauté hôte,Pourcentage Éducation formelle: Garçons de 3 à 5 ans,NA,13,10,6,3,2,3,8,5,4,4,8,1,7,4,3,7,4,2,6,11,0,14
Education,Scolarisation,Communauté hôte,Pourcentage Éducation formelle: Garçons de 6 à 12 ans,NA,61,63,49,72,71,38,74,71,71,87,42,18,45,53,63,73,47,74,69,67,75,84
Education,Scolarisation,Communauté hôte,Pourcentage Éducation informelle: Enfants de 13 à 17 ans,NA,7,2,1,8,2,2,2,7,0,0,2,10,12,2,2,1,1,4,1,2,6,0
Education,Scolarisation,Communauté hôte,Pourcentage Éducation informelle: Enfants de 3 à 5 ans,NA,2,5,0,1,2,0,10,7,3,8,0,6,7,2,0,0,4,24,1,1,4,0
Education,Scolarisation,Communauté hôte,Pourcentage Éducation informelle: Enfants de 6 à 12 ans,NA,8,3,1,2,2,3,3,2,1,3,4,11,10,0,4,1,0,6,2,0,5,2
Education,Scolarisation,Communauté hôte,Pourcentage Éducation informelle: Filles de 13 à 17 ans,NA,1,2,1,6,0,2,3,11,0,0,0,9,15,2,0,1,0,3,0,2,0,0
Education,Scolarisation,Communauté hôte,Pourcentage Éducation informelle: Filles de 3 à 5 ans,NA,1,3,0,2,0,0,7,16,3,14,0,7,6,3,0,0,1,30,0,1,2,0
Education,Scolarisation,Communauté hôte,Pourcentage Éducation informelle: Filles de 6 à 12 ans,NA,6,3,1,0,0,3,2,0,0,5,5,11,8,0,6,0,0,4,2,0,8,2
Education,Scolarisation,Communauté hôte,Pourcentage Éducation informelle: Garçons de 13 à 17 ans,NA,13,2,1,10,3,1,1,4,0,0,4,11,10,2,4,2,2,6,3,1,11,0
Education,Scolarisation,Communauté hôte,Pourcentage Éducation informelle: Garçons de 3 à 5 ans,NA,4,6,0,1,3,0,12,0,2,4,0,5,8,0,0,0,6,20,2,1,5,0
Education,Scolarisation,Communauté hôte,Pourcentage Éducation informelle: Garçons de 6 à 12 ans,NA,9,3,1,4,3,4,3,3,3,2,3,11,13,0,2,1,0,9,3,0,2,2
Education,Scolarisation,Communauté hôte,Pourcentage Éducation non formelle: Enfants de 13 à 17 ans,NA,2,2,0,0,2,1,1,1,3,2,7,3,10,0,8,0,4,1,0,4,7,0
Education,Scolarisation,Communauté hôte,Pourcentage Éducation non formelle: Enfants de 3 à 5 ans,NA,0,0,0,0,1,1,0,0,1,1,2,0,3,0,3,0,1,0,0,1,1,0
Education,Scolarisation,Communauté hôte,Pourcentage Éducation non formelle: Enfants de 6 à 12 ans,NA,1,0,0,0,0,2,0,3,1,0,7,3,9,0,4,0,1,0,0,2,1,0
Education,Scolarisation,Communauté hôte,Pourcentage Éducation non formelle: Filles de 13 à 17 ans,NA,0,2,0,0,0,2,0,1,5,2,0,3,12,0,10,0,3,0,1,6,10,0
Education,Scolarisation,Communauté hôte,Pourcentage Éducation non formelle: Filles de 3 à 5 ans,NA,0,0,0,0,0,0,0,0,2,1,2,0,0,0,5,0,0,0,0,0,0,0
Education,Scolarisation,Communauté hôte,Pourcentage Éducation non formelle: Filles de 6 à 12 ans,NA,1,0,0,0,0,3,0,0,1,0,5,3,11,0,4,0,1,0,0,1,2,0
Education,Scolarisation,Communauté hôte,Pourcentage Éducation non formelle: Garçons de 13 à 17 ans,NA,5,1,0,1,3,0,2,0,0,1,11,3,9,0,7,0,4,2,0,2,5,0
Education,Scolarisation,Communauté hôte,Pourcentage Éducation non formelle: Garçons de 3 à 5 ans,NA,0,0,0,0,2,2,0,0,1,0,2,0,5,0,0,0,2,0,0,2,1,0
Education,Scolarisation,Communauté hôte,Pourcentage Éducation non formelle: Garçons de 6 à 12 ans,NA,2,0,0,0,0,2,0,5,1,0,9,3,7,0,3,0,2,0,1,2,0,0
