ADMIN0,PCODE_ADMIN2,ADMIN1,PCODE_ADMIN2,ADMIN2,PCODE_ADMIN3,ADMIN3,Nombre de Menages,Hommes,Femmes,Total 2006,% Femmes,  0-14 ans, 15-64 ans, 65 ans ou +, Age N.D.,Total 2019,Croissance,Problème?
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4604,MOUHOUN,BF460407,TCHERIBA,"6,331","19,629","20,078","39,707",50.57,"18,954","19,006","1,502",245,56651,43%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4605,NAYALA,BF460501,GASSAN,"5,492","16,583","15,814","32,397",48.81,"15,145","15,617","1,584",51,45020,39%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4605,NAYALA,BF460502,GOSSINA,"2,505","8,849","9,593","18,442",52.02,"9,297","8,397",719,29,25628,39%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4605,NAYALA,BF460503,KOUGNY,"2,664","8,164","7,785","15,949",48.81,"7,633","7,534",744,38,22163,39%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4605,NAYALA,BF460504,TOMA,"4,881","14,632","14,819","29,451",101,"13,683","14,401","1,310",57,40926,39%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4605,NAYALA,BF460505,YABA,"4,711","15,428","16,199","31,627",51.22,"15,687","14,396","1,483",61,43950,39%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4605,NAYALA,BF460506,YE,"5,401","17,552","18,015","35,567",50.65,"17,799","16,478","1,197",93,49425,39%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4606,SOUROU,BF460601,DI,"4,152","12,319","11,544","23,863",48.38,"11,573","11,457",698,135,32773,37%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4606,SOUROU,BF460602,GOMBORO,"1,981","6,602","7,168","13,770",52.06,"6,994","6,127",541,108,18912,37%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4606,SOUROU,BF460603,KASSOUM,"3,573","10,902","10,071","20,973",48.02,"10,172","9,715","1,024",62,28804,37%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4606,SOUROU,BF460604,KIEMBARA,"4,275","13,859","15,408","29,267",52.65,"15,058","12,908","1,231",70,40195,37%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4606,SOUROU,BF460605,LANFIERA,"3,229","9,548","9,269","18,817",49.26,"8,819","9,175",737,86,25843,37%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4606,SOUROU,BF460606,LANKOUE,"2,322","7,431","8,710","16,141",53.96,"8,191","7,241",659,50,22168,37%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4606,SOUROU,BF460607,TOENI,"4,753","14,974","15,228","30,202",50.42,"15,548","13,481","1,143",30,41479,37%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4606,SOUROU,BF460608,TOUGAN,"11,155","33,317","34,272","67,589",101,"32,103","31,911","3,350",225,92827,37%,
BURKINA FASO,BF47,CASCADES,BF4701,COMOE,BF470101,BANFORA,"20,778","54,581","55,243","109,824",102,"44,522","62,215","2,594",493,180431,64%,
BURKINA FASO,BF47,CASCADES,BF4701,COMOE,BF470102,BEREGADOUGOU,"2,079","5,911","5,972","11,883",50.26,"4,911","6,530",380,62,19523,64%,
BURKINA FASO,BF47,CASCADES,BF4701,COMOE,BF470103,MANGODARA,"8,054","26,101","25,698","51,799",49.61,"25,242","25,219",959,379,85101,64%,
BURKINA FASO,BF47,CASCADES,BF4701,COMOE,BF470104,MOUSSODOUGOU,"1,530","4,729","5,711","10,440",54.70,"4,791","5,051",554,44,17152,64%,
BURKINA FASO,BF47,CASCADES,BF4701,COMOE,BF470105,NIANGOLOKO,"8,992","26,845","27,293","54,138",101,"25,038","27,793","1,124",183,88944,64%,
BURKINA FASO,BF47,CASCADES,BF4701,COMOE,BF470106,OUO,"3,636","11,551","11,957","23,508",50.86,"11,322","11,510",472,204,38622,64%,
BURKINA FASO,BF47,CASCADES,BF4701,COMOE,BF470107,SIDERADOUGOU,"11,905","37,335","38,062","75,397",50.48,"35,925","37,514","1,467",491,123871,64%,
BURKINA FASO,BF47,CASCADES,BF4701,COMOE,BF470108,SOUBAKANIEDOUGOU,"4,537","13,799","14,274","28,073",50.85,"13,452","13,753",827,41,46121,64%,
BURKINA FASO,BF47,CASCADES,BF4701,COMOE,BF470109,TIEFORA,"6,221","20,601","21,865","42,466",51.49,"20,328","20,614","1,163",361,69767,64%,
BURKINA FASO,BF47,CASCADES,BF4702,LERABA,BF470201,DAKORO,"2,004","6,403","6,824","13,227",51.59,"6,427","6,316",410,74,19343,46%,
BURKINA FASO,BF47,CASCADES,BF4702,LERABA,BF470202,DOUNA,"1,607","4,220","4,826","9,046",53.35,"3,913","4,669",438,26,13229,46%,
BURKINA FASO,BF47,CASCADES,BF4702,LERABA,BF470203,KANKALABA,"1,539","4,694","4,974","9,668",51.45,"4,726","4,557",343,42,14138,46%,
BURKINA FASO,BF47,CASCADES,BF4702,LERABA,BF470204,LOUMANA,"3,930","12,005","12,449","24,454",50.91,"11,860","11,784",692,118,35761,46%,
BURKINA FASO,BF47,CASCADES,BF4702,LERABA,BF470205,NIANKORODOUGOU,"5,018","16,580","17,563","34,143",51.44,"17,581","15,711",695,156,49930,46%,
BURKINA FASO,BF47,CASCADES,BF4702,LERABA,BF470206,OUELENI,"1,809","5,581","6,081","11,662",52.14,"5,795","5,477",371,19,17054,46%,
BURKINA FASO,BF47,CASCADES,BF4702,LERABA,BF470207,SINDOU,"2,987","8,744","9,536","18,280",103,"8,949","8,549",723,59,26732,46%,
BURKINA FASO,BF47,CASCADES,BF4702,LERABA,BF470208,WOLOKONTO,576,"1,688","2,112","3,800",55.58,"1,738","1,830",213,19,5557,46%,
BURKINA FASO,BF13,CENTRE,BF1300,KADIOGO,BF130001,KOMKI-IPALA,"3,281","9,582","10,980","20,562",53.40,"9,837","9,553","1,031",141,35322,72%,
BURKINA FASO,BF13,CENTRE,BF1300,KADIOGO,BF130002,KOMSILGA,"11,360","26,573","26,535","53,108",49.96,"22,658","28,306","1,790",354,91231,72%,
BURKINA FASO,BF13,CENTRE,BF1300,KADIOGO,BF130003,KOUBRI,"7,380","21,645","22,283","43,928",50.73,"20,142","21,722","1,882",182,75461,72%,
BURKINA FASO,BF13,CENTRE,BF1300,KADIOGO,BF130004,OUAGADOUGOU,"308,230","745,289","729,934","1,475,223",248,"509,083","929,793","28,043","8,304",2534185,72%,
BURKINA FASO,BF13,CENTRE,BF1300,KADIOGO,BF130005,PABRE,"4,355","13,168","14,728","27,896",52.80,"13,400","12,900","1,381",215,47920,72%,
BURKINA FASO,BF13,CENTRE,BF1300,KADIOGO,BF130006,SAABA,"10,493","25,224","25,661","50,885",50.43,"21,320","27,244","2,031",290,87412,72%,
BURKINA FASO,BF13,CENTRE,BF1300,KADIOGO,BF130007,TANGHIN-DASSOURI,"8,692","25,202","29,970","55,172",54.32,"25,906","25,986","2,970",310,94776,72%,
BURKINA FASO,BF48,CENTRE-EST,BF4801,BOULGOU,BF480101,BAGRE,"4,625","14,011","15,153","29,164",51.96,"14,564","13,659",769,172,42347,45%,
BURKINA FASO,BF48,CENTRE-EST,BF4801,BOULGOU,BF480102,BANE,"3,691","11,210","12,496","23,706",52.71,"12,159","10,643",768,136,34422,45%,
BURKINA FASO,BF48,CENTRE-EST,BF4801,BOULGOU,BF480103,BEGUEDO,"3,267","8,705","10,448","19,153",54.55,"9,188","9,135",746,84,27811,45%,
BURKINA FASO,BF48,CENTRE-EST,BF4801,BOULGOU,BF480104,BISSIGA,"3,471","10,067","10,930","20,997",52.06,"10,587","9,709",619,82,30488,45%,
BURKINA FASO,BF48,CENTRE-EST,BF4801,BOULGOU,BF480105,BITTOU,"11,493","34,642","37,411","72,053",103,"35,438","34,160","2,064",391,104623,45%,
BURKINA FASO,BF48,CENTRE-EST,BF4801,BOULGOU,BF480106,BOUSSOUMA,"4,517","11,714","15,040","26,754",56.22,"13,191","12,213","1,180",170,38848,45%,
BURKINA FASO,BF48,CENTRE-EST,BF4801,BOULGOU,BF480107,GARANGO,"12,679","32,817","40,862","73,679",111,"33,425","35,677","4,260",317,106984,45%,
BURKINA FASO,BF48,CENTRE-EST,BF4801,BOULGOU,BF480108,KOMTOEGA,"3,408","9,578","11,096","20,674",53.67,"9,915","9,757",938,64,30019,45%,
BURKINA FASO,BF48,CENTRE-EST,BF4801,BOULGOU,BF480109,NIAOGO,"3,337","8,764","10,211","18,975",53.81,"8,889","9,184",804,98,27552,45%,
BURKINA FASO,BF48,CENTRE-EST,BF4801,BOULGOU,BF480110,TENKODOGO,"21,127","58,003","66,982","124,985",106,"57,963","60,883","5,627",512,181482,45%,
BURKINA FASO,BF48,CENTRE-EST,BF4801,BOULGOU,BF480111,ZABRE,"13,337","37,652","45,115","82,767",54.51,"41,951","37,087","3,389",340,120180,45%,
BURKINA FASO,BF48,CENTRE-EST,BF4801,BOULGOU,BF480112,ZOAGA,"1,862","5,107","5,705","10,812",52.77,"5,217","4,971",556,68,15699,45%,
BURKINA FASO,BF48,CENTRE-EST,BF4801,BOULGOU,BF480113,ZONSE,"3,170","8,638","11,213","19,851",56.49,"10,470","8,545",761,75,28827,45%,
BURKINA FASO,BF48,CENTRE-EST,BF4802,KOULPELGO,BF480201,COMIN-YANGA,"6,448","20,139","20,693","40,832",50.68,"20,037","19,212","1,267",316,60900,49%,
BURKINA FASO,BF48,CENTRE-EST,BF4802,KOULPELGO,BF480202,DOURTENGA,"1,582","4,497","5,020","9,517",52.75,"4,333","4,723",389,72,14195,49%,
BURKINA FASO,BF48,CENTRE-EST,BF4802,KOULPELGO,BF480203,LALGAYE,"2,472","7,284","7,817","15,101",51.76,"7,309","7,262",477,53,22523,49%,
BURKINA FASO,BF48,CENTRE-EST,BF4802,KOULPELGO,BF480204,OUARGAYE,"5,668","15,834","16,824","32,658",103,"15,316","16,085","1,117",140,48709,49%,
BURKINA FASO,BF48,CENTRE-EST,BF4802,KOULPELGO,BF480205,SANGHA,"7,372","22,039","24,180","46,219",52.32,"23,843","20,913","1,382",81,68935,49%,
BURKINA FASO,BF48,CENTRE-EST,BF4802,KOULPELGO,BF480206,SOUDOUGUI,"7,473","23,017","24,196","47,213",51.25,"24,779","20,956","1,267",211,70418,49%,
BURKINA FASO,BF48,CENTRE-EST,BF4802,KOULPELGO,BF480207,YARGATENGA,"6,636","19,699","21,288","40,987",51.94,"20,308","19,027","1,344",308,61132,49%,
BURKINA FASO,BF48,CENTRE-EST,BF4802,KOULPELGO,BF480208,YONDE,"4,279","12,767","13,373","26,140",51.16,"12,862","12,319",825,134,38987,49%,
BURKINA FASO,BF48,CENTRE-EST,BF4803,KOURITENGA,BF480301,ANDEMTENGA,"7,511","22,582","26,625","49,207",54.11,"24,586","22,444","1,919",258,71736,46%,
BURKINA FASO,BF48,CENTRE-EST,BF4803,KOURITENGA,BF480302,BASKOURE,"2,008","5,281","6,442","11,723",54.95,"5,715","5,342",654,12,17090,46%,
BURKINA FASO,BF48,CENTRE-EST,BF4803,KOURITENGA,BF480303,DIALGAYE,"5,924","16,723","20,170","36,893",54.67,"17,886","17,038","1,669",300,53784,46%,
BURKINA FASO,BF48,CENTRE-EST,BF4803,KOURITENGA,BF480304,GOUNGHIN,"5,053","15,919","19,338","35,257",54.85,"17,715","15,458","1,927",157,51399,46%,
BURKINA FASO,BF48,CENTRE-EST,BF4803,KOURITENGA,BF480305,KANDO,"4,117","12,927","15,355","28,282",54.29,"13,807","13,079","1,244",152,41231,46%,
BURKINA FASO,BF48,CENTRE-EST,BF4803,KOURITENGA,BF480306,KOUPELA,"10,824","27,663","30,748","58,411",105,"26,313","29,215","2,676",207,85154,46%,
BURKINA FASO,BF48,CENTRE-EST,BF4803,KOURITENGA,BF480307,POUYTENGA,"13,479","36,034","39,216","75,250",106,"33,268","38,974","2,786",222,109702,46%,
BURKINA FASO,BF48,CENTRE-EST,BF4803,KOURITENGA,BF480308,TENSOBENTENGA,"3,442","9,181","10,846","20,027",54.16,"9,912","8,969","1,000",146,29196,46%,
BURKINA FASO,BF48,CENTRE-EST,BF4803,KOURITENGA,BF480309,YARGO,"2,460","6,839","7,890","14,729",53.57,"7,303","6,503",824,99,21473,46%,
BURKINA FASO,BF49,CENTRE-NORD,BF4901,BAM,BF490101,BOURZANGA,"7,039","22,786","24,965","47,751",52.28,"24,088","22,057","1,363",243,69157,45%,
BURKINA FASO,BF49,CENTRE-NORD,BF4901,BAM,BF490102,GUIBARE,"3,412","10,824","12,630","23,454",53.85,"11,262","11,244",886,62,33968,45%,
BURKINA FASO,BF49,CENTRE-NORD,BF4901,BAM,BF490103,KONGOUSSI,"11,707","34,304","36,536","70,840",103,"32,688","34,898","2,908",346,102596,45%,
BURKINA FASO,BF49,CENTRE-NORD,BF4901,BAM,BF490104,NASSERE,"1,670","4,922","5,471","10,393",52.64,"5,142","4,642",570,39,15052,45%,
BURKINA FASO,BF49,CENTRE-NORD,BF4901,BAM,BF490105,ROLLO,"4,092","12,651","14,591","27,242",53.56,"13,683","12,358","1,038",163,39454,45%,
BURKINA FASO,BF49,CENTRE-NORD,BF4901,BAM,BF490106,ROUKO,"2,044","6,325","7,299","13,624",53.57,"6,528","6,418",648,30,19731,45%,
BURKINA FASO,BF49,CENTRE-NORD,BF4901,BAM,BF490107,SABCE,"2,807","11,038","12,060","23,098",52.21,"10,955","10,926","1,096",121,33452,45%,
BURKINA FASO,BF49,CENTRE-NORD,BF4901,BAM,BF490108,TIKARE,"5,234","16,391","19,300","35,691",54.08,"16,936","16,688","1,856",211,51690,45%,
BURKINA FASO,BF49,CENTRE-NORD,BF4901,BAM,BF490109,ZIMTENGA,"3,448","10,987","12,111","23,098",52.43,"11,635","10,605",742,116,33453,45%,
BURKINA FASO,BF49,CENTRE-NORD,BF4902,NAMENTENGA,BF490201,BOALA,"3,237","11,361","13,621","24,982",54.52,"12,942","10,983",758,299,36184,45%,
BURKINA FASO,BF49,CENTRE-NORD,BF4902,NAMENTENGA,BF490202,BOULSA,"12,223","38,780","43,187","81,967",104,"40,495","37,938","2,861",673,118721,45%,
BURKINA FASO,BF49,CENTRE-NORD,BF4902,NAMENTENGA,BF490203,BOUROUM,"7,068","22,288","23,944","46,232",51.79,"23,222","21,423","1,260",327,66962,45%,
BURKINA FASO,BF49,CENTRE-NORD,BF4902,NAMENTENGA,BF490204,DARGO,"4,347","14,008","15,258","29,266",52.14,"14,764","13,382",850,270,42389,45%,
BURKINA FASO,BF49,CENTRE-NORD,BF4902,NAMENTENGA,BF490205,NAGBINGOU,"2,535","7,833","8,171","16,004",51.06,"8,218","7,352",407,27,23180,45%,
BURKINA FASO,BF49,CENTRE-NORD,BF4902,NAMENTENGA,BF490206,TOUGOURI,"11,293","36,817","40,007","76,824",52.08,"38,917","35,244","2,162",501,111272,45%,
BURKINA FASO,BF49,CENTRE-NORD,BF4902,NAMENTENGA,BF490207,YALGO,"5,503","15,595","16,046","31,641",50.71,"15,144","15,404",878,215,45094,43%,
BURKINA FASO,BF49,CENTRE-NORD,BF4902,NAMENTENGA,BF490208,ZEGUEDEGUIN,"3,041","10,397","11,507","21,904",52.53,"11,446","9,752",571,135,31725,45%,
BURKINA FASO,BF49,CENTRE-NORD,BF4903,SANMATENGA,BF490301,BARSALOGHO,"10,897","37,260","41,659","78,919",52.79,"40,830","35,427","2,216",446,113766,44%,
BURKINA FASO,BF49,CENTRE-NORD,BF4903,SANMATENGA,BF490302,BOUSSOUMA,"12,308","38,182","44,433","82,615",53.78,"38,878","39,460","3,529",748,119094,44%,
BURKINA FASO,BF49,CENTRE-NORD,BF4903,SANMATENGA,BF490303,DABLO,"2,740","9,771","10,936","20,707",52.81,"10,816","9,282",576,33,29850,44%,
BURKINA FASO,BF49,CENTRE-NORD,BF4903,SANMATENGA,BF490304,KAYA,"19,765","56,209","60,913","117,122",104,"52,326","59,620","4,670",506,168838,44%,
BURKINA FASO,BF49,CENTRE-NORD,BF4903,SANMATENGA,BF490305,KORSIMORO,"6,424","20,876","23,669","44,545",53.14,"20,911","21,757","1,706",171,64214,44%,
BURKINA FASO,BF49,CENTRE-NORD,BF4903,SANMATENGA,BF490306,MANE,"6,933","21,672","24,812","46,484",53.38,"22,131","22,086","2,009",258,67009,44%,
BURKINA FASO,BF49,CENTRE-NORD,BF4903,SANMATENGA,BF490307,NAMISSIGUIMA,"1,514","4,497","5,255","9,752",53.89,"5,082","4,291",331,48,14058,44%,
BURKINA FASO,BF49,CENTRE-NORD,BF4903,SANMATENGA,BF490308,PENSA,"5,294","17,392","18,766","36,158",51.90,"18,310","16,641",895,312,52124,44%,
BURKINA FASO,BF49,CENTRE-NORD,BF4903,SANMATENGA,BF490309,PIBAORE,"3,670","12,934","15,719","28,653",54.86,"14,597","12,889","1,047",120,41305,44%,
BURKINA FASO,BF49,CENTRE-NORD,BF4903,SANMATENGA,BF490310,PISSILA,"13,639","44,529","53,931","98,460",54.77,"49,892","44,367","3,550",651,141936,44%,
BURKINA FASO,BF49,CENTRE-NORD,BF4903,SANMATENGA,BF490311,ZIGA,"4,466","15,357","19,242","34,599",55.61,"17,257","15,748","1,430",164,49878,44%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5001,BOULKIEMDE,BF500101,BINGO,"2,113","6,907","8,950","15,857",56.44,"7,878","7,073",888,18,22000,39%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5001,BOULKIEMDE,BF500102,IMASGO,"3,000","9,772","12,726","22,498",56.57,"10,965","10,117","1,267",149,31214,39%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5001,BOULKIEMDE,BF500103,KINDI,"4,347","13,952","18,738","32,690",57.32,"16,415","14,467","1,668",140,45354,39%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5001,BOULKIEMDE,BF500104,KOKOLOGO,"6,017","17,203","21,800","39,003",55.89,"18,665","18,052","2,167",119,54113,39%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5001,BOULKIEMDE,BF500105,KOUDOUGOU,"23,198","64,362","73,847","138,209",108,"57,290","74,376","5,703",840,191751,39%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5001,BOULKIEMDE,BF500106,NANORO,"4,516","14,736","18,229","32,965",55.30,"16,153","15,109","1,583",120,45736,39%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5001,BOULKIEMDE,BF500107,NIANDIALA,"2,764","9,564","13,613","23,177",58.73,"11,639","10,171","1,274",93,32156,39%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5001,BOULKIEMDE,BF500108,PELLA,"2,436","8,559","10,715","19,274",55.59,"9,505","8,767",955,47,26741,39%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5001,BOULKIEMDE,BF500109,POA,"3,727","12,627","17,652","30,279",58.30,"14,830","13,656","1,718",75,42009,39%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5001,BOULKIEMDE,BF500110,RAMONGO,"2,860","9,546","13,405","22,951",58.41,"10,933","10,586","1,381",51,31842,39%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5001,BOULKIEMDE,BF500111,SABOU,"5,895","19,809","25,623","45,432",56.40,"22,449","20,664","2,135",184,63032,39%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5001,BOULKIEMDE,BF500112,SIGLE,"4,026","13,139","15,934","29,073",54.81,"14,624","12,509","1,855",85,40336,39%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5001,BOULKIEMDE,BF500113,SOAW,"2,046","6,881","9,113","15,994",56.98,"7,897","7,251",777,69,22190,39%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5001,BOULKIEMDE,BF500114,SOURGOU,"1,752","5,985","7,724","13,709",56.34,"6,804","6,237",633,35,19020,39%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5001,BOULKIEMDE,BF500115,THYOU,"2,933","10,153","13,942","24,095",57.86,"12,249","10,609","1,178",59,33430,39%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5002,SANGUIE,BF500201,DASSA,"1,819","6,848","7,795","14,643",53.23,"7,387","6,574",560,122,20239,38%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5002,SANGUIE,BF500202,DIDYR,"4,643","18,817","22,090","40,907",54.00,"20,853","17,981","1,880",193,56541,38%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5002,SANGUIE,BF500203,GODYR,"2,404","8,747","10,573","19,320",54.73,"9,792","8,433",955,140,26704,38%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5002,SANGUIE,BF500204,KORDIE,"2,390","8,147","10,134","18,281",55.43,"8,950","8,257","1,054",20,25267,38%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5002,SANGUIE,BF500205,KYON,"3,020","9,616","10,774","20,390",52.84,"9,922","9,487",827,154,28182,38%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5002,SANGUIE,BF500206,POUNI,"5,544","17,592","21,644","39,236",55.16,"19,357","18,103","1,657",119,54231,38%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5002,SANGUIE,BF500207,REO,"10,047","29,522","32,686","62,208",105,"28,012","30,533","3,357",306,85982,38%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5002,SANGUIE,BF500208,TENADO,"6,943","21,049","24,457","45,506",53.74,"21,606","21,517","2,173",210,62897,38%,
BURKINA FASO,BF50,CENTRE-OUEST,BF5002,SANGUIE,BF500209,ZAMO,"2,322","7,232","8,316","15,548",53.49,"7,719","7,079",617,133,21490,38%,
